Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:33:53.050,6436096,829019581,0,[B@35390ee3,32769,56,4236608298,437261778,980452,
2025-02-27 05:33:53.225,6436098,15797031,0,[B@5e01a982,32769,40,4210688260,184030103,307569,
2025-02-27 05:33:53.546,6436098,829019583,0,[B@5ddea849,32769,40,3786286177,814219488,329721,
2025-02-27 05:33:53.185,6436247,15797030,0,[B@5ee2b6f9,32769,56,4294967295,541071372,250265,
2025-02-27 05:33:53.765,6436097,16291345,0,[B@23d1e5d0,32769,8,3440406772,163591267,2118697,
2025-02-27 05:33:53.765,6436098,15941276,0,[B@704f1591,32769,16,3616485322,125913281,672691,
2025-02-27 05:33:53.785,6436096,15886801,0,[B@58fb7731,32769,56,3616487479,541066773,1597039,
2025-02-27 05:33:54.025,6436098,15797032,0,[B@13e547a9,32769,40,3481707554,907021986,561,
2025-02-27 05:33:53.865,6436096,16168853,0,[B@3fb6cf60,32769,16,3608021135,125902897,2752166,
2025-02-27 05:33:54.075,6436098,16291346,0,[B@37ddb69a,32769,8,3314576462,163668935,2177388,
2025-02-27 05:33:54.465,6436097,15797033,0,[B@349c1daf,32769,40,3938281839,139462847,58870,
2025-02-27 05:33:54.475,6436098,829019584,0,[B@dfddc9a,32769,16,4052623104,46153026,2776024,
2025-02-27 05:33:54.585,6436098,16168854,0,[B@4b9df8a,32769,8,4103162213,163603943,2815671,
2025-02-27 05:33:54.945,6436096,15886802,0,[B@5e8ac0e1,32769,24,3613797267,30936844,1625900,
2025-02-27 05:33:54.995,6436097,15941277,0,[B@aafcffa,32769,24,3447420919,86513938,738606,
2025-02-27 05:33:54.995,6436096,16291347,0,[B@6955cb39,32769,16,4129210649,125889843,2204458,
2025-02-27 05:33:55.085,6436238,16168855,0,[B@235a0c16,32769,24,3960371151,133693730,2827440,
2025-02-27 05:33:55.375,6436098,16168856,0,[B@2b5f4d54,32769,16,3843327159,125857538,2887607,
2025-02-27 05:33:55.555,6436097,16291348,0,[B@5f7b97da,32769,24,4098479092,354946543,2270149,
2025-02-27 05:33:55.815,6436238,16291349,0,[B@18b0930f,32769,8,4236985345,163603601,2338961,
2025-02-27 05:33:56.035,6436098,15941278,0,[B@6b7906b3,32769,56,3267297216,543689901,750323,
2025-02-27 05:33:56.285,6436097,15941279,0,[B@3a1dd365,32769,24,3479667490,240649985,796785,
2025-02-27 05:33:56.205,6436098,15797034,0,[B@395b56bb,32769,24,3375730295,240655305,86618,
2025-02-27 05:33:56.115,6436098,16168857,0,[B@256f8274,32769,40,3501354342,419956760,2959516,
2025-02-27 05:33:56.245,6436096,16291350,0,[B@68044f4,32769,24,4163340881,191371357,2013693,
2025-02-27 05:33:56.359,6436098,829019585,0,[B@52d239ba,32769,8,4294967295,285296600,1662102,
2025-02-27 05:33:56.547,6436138,829019586,0,[B@315f43d5,32769,40,4042416735,137370616,3001242,
2025-02-27 05:33:56.825,6436238,16168858,0,[B@68fa0ba8,32769,16,3458934952,125881580,2686103,
2025-02-27 05:33:57.045,6436098,15797035,0,[B@6c5945a7,32769,16,3843812442,125887145,124070,
2025-02-27 05:33:57.275,6436238,15797036,0,[B@2f05be7f,32769,24,3882514730,82839966,135894,
2025-02-27 05:33:57.495,6436227,15797037,0,[B@640f11a1,32769,40,3841688816,184030482,151487,
2025-02-27 05:33:57.955,6436098,15941280,0,[B@5c10f1c3,32769,40,3904308561,139463719,869942,
2025-02-27 05:33:58.255,6436096,15797038,0,[B@7ac2e39b,32769,24,4114786456,241180288,186303,
2025-02-27 05:33:58.395,6436098,15941281,0,[B@78365cfa,32769,8,3408653972,163669807,928224,
2025-02-27 05:33:57.865,6436097,16168859,0,[B@64a8c844,32769,56,4157552188,546836639,2688984,
2025-02-27 05:33:58.665,6436098,15886803,0,[B@3f6db3fb,32769,16,3978231521,125878481,1343310,
2025-02-27 05:33:58.505,6436098,16291351,0,[B@52de51b6,32769,16,3524781080,125910432,2047558,
2025-02-27 05:33:58.585,6436096,16168860,0,[B@18c5069b,32769,8,3541250753,163644978,2740955,
2025-02-27 05:33:58.678,6436238,829019587,0,[B@3a0d172f,32769,40,4226601807,617615308,2102088,
2025-02-27 05:33:58.775,6436098,15797039,0,[B@68ad99fe,32769,40,3892171870,139463187,232101,
2025-02-27 05:33:59.145,6436097,16291352,0,[B@485e36bc,32769,16,3852095061,125900743,2139705,
2025-02-27 05:33:59.295,6436238,16291353,0,[B@781f10f2,32769,16,3492768843,125840331,2145547,
2025-02-27 05:33:59.205,6436098,15797040,0,[B@2a79d4b1,32769,40,3801270186,137367988,240972,
2025-02-27 05:33:59.305,6436096,15941282,0,[B@2e9fda69,32769,56,4002265353,543692662,1002788,
2025-02-27 05:33:59.405,6436096,15886804,0,[B@17cdf2d0,32769,56,3571781475,546838587,1404124,
2025-02-27 05:33:59.465,6436238,15797041,0,[B@1755e85b,32769,8,4069393488,163628680,262592,
2025-02-27 05:33:59.385,6436096,16168861,0,[B@736d6a5c,32769,56,4190464766,541591820,2794163,
2025-02-27 05:33:59.635,6436097,16291354,0,[B@2371aaca,32769,16,3232587956,125840746,2160236,
2025-02-27 05:33:59.645,6436098,15797042,0,[B@5b529706,32769,8,3650750022,163595763,314447,
2025-02-27 05:33:59.725,6436238,15941283,0,[B@63fdab07,32769,16,3389971068,125894784,672610,
2025-02-27 05:33:59.805,6436098,15941284,0,[B@7b5a12ae,32769,56,3583843099,544218802,694178,
2025-02-27 05:34:00.115,6436097,15941285,0,[B@5553d0f5,32769,16,3406826171,125873052,752681,
2025-02-27 05:34:00.145,6436097,15797043,0,[B@1af687fe,32769,16,3683453428,125857470,286,
2025-02-27 05:34:00.125,6436238,15941286,0,[B@14dda234,32769,8,3499037345,163665183,795977,
2025-02-27 05:34:00.350,6436097,829019588,0,[B@3f390d63,32769,56,3367539238,543694694,802237,
2025-02-27 05:34:00.115,6436096,16291355,0,[B@74a6a609,32769,56,4294967295,544737365,2166726,
2025-02-27 05:34:00.715,6436096,16168862,0,[B@5a411614,32769,8,3408568813,163659569,2841144,
2025-02-27 05:34:00.756,6436096,829019589,0,[B@2374d36a,32769,56,3616487479,541066773,2195263,
2025-02-27 05:34:00.585,6436097,15886805,0,[B@54d18072,32769,24,3457658490,191369866,1468964,
2025-02-27 05:34:00.765,6436097,15941287,0,[B@1506f20f,32769,24,4098479092,30934474,877998,
2025-02-27 05:34:01.065,6436097,15941288,0,[B@47a5b70d,32769,8,3910625652,163660728,909728,
2025-02-27 05:34:01.105,6436238,15941289,0,[B@424fd310,32769,16,3240726979,125834332,924981,
2025-02-27 05:34:00.925,6436098,16291356,0,[B@1a45193b,32769,16,3817235393,125848179,2198198,
2025-02-27 05:34:00.911,6436096,829019590,0,[B@38f116f6,32769,40,4140776422,279975478,2874500,
2025-02-27 05:34:01.185,6436096,16291357,0,[B@5286c33a,32769,40,3347668750,907022755,2214361,
2025-02-27 05:34:01.435,6436096,15886806,0,[B@6e6d5d29,32769,56,3820176151,547363257,1513301,
2025-02-27 05:34:01.725,6436097,15797044,0,[B@5c530d1e,32769,40,3721666104,907020928,62505,
2025-02-27 05:34:01.405,6436098,16168863,0,[B@6c25e6c4,32769,40,4210688260,279977854,2926656,
2025-02-27 05:34:01.725,6436238,16291358,0,[B@85e6769,32769,24,4031454976,134219336,2252394,
2025-02-27 05:34:01.815,6436097,15941290,0,[B@c5ee75e,32769,40,3367583215,562568345,941283,
2025-02-27 05:34:01.895,6436097,15886807,0,[B@48a12036,32769,56,4286884123,545262488,1556198,
2025-02-27 05:34:01.995,6436096,15797045,0,[B@bf1ec20,32769,16,3340727143,125829370,124138,
2025-02-27 05:34:01.865,6436098,16291359,0,[B@70efb718,32769,24,3917418677,134225573,2294994,
2025-02-27 05:34:01.895,6436098,16168864,0,[B@b70da4c,32769,24,4217903915,240655523,2980436,
2025-02-27 05:34:02.095,6436098,15941291,0,[B@4a11eb84,32769,40,3486497306,184026513,990018,
2025-02-27 05:34:02.345,6436238,15941292,0,[B@4e858e0a,32769,56,3349788192,547361785,671572,
2025-02-27 05:34:02.647,6436096,829019591,0,[B@435fb7b5,32769,8,4078114675,285306288,701608,
2025-02-27 05:34:02.705,6436096,15886808,0,[B@4e70a728,32769,8,3994821968,163585359,1608165,
2025-02-27 05:34:02.688,6436096,829019592,0,[B@b7838a9,32769,16,4262837500,322989335,159007,
2025-02-27 05:34:02.725,6436098,15797046,0,[B@696f0212,32769,24,4164443997,133694336,200167,
2025-02-27 05:34:02.765,6436238,15886809,0,[B@5733f295,32769,40,3568838356,137368906,1642833,
2025-02-27 05:34:02.455,6436238,16291360,0,[B@1c3146bc,32769,56,3582282261,544214781,2308993,
2025-02-27 05:34:02.595,6436097,16291361,0,[B@56c698e3,32769,16,4245850463,125904703,2323391,
2025-02-27 05:34:02.635,6436097,16168865,0,[B@47a86fbb,32769,24,3413224251,82837570,2684570,
2025-02-27 05:34:02.685,6436238,16168866,0,[B@f478a81,32769,40,3919933381,559940430,2707366,
2025-02-27 05:34:02.845,6436238,15797047,0,[B@19553973,32769,8,3355939431,163637506,232380,
2025-02-27 05:34:02.965,6436098,15941293,0,[B@7bb6ab3a,32769,56,4223077988,545261674,713909,
2025-02-27 05:34:03.168,6436098,829019593,0,[B@7fe7c640,32769,40,3852580313,65541230,771780,
2025-02-27 05:34:03.255,6436096,15941294,0,[B@4c4748bf,32769,16,3759957850,125920439,832310,
2025-02-27 05:34:02.855,6436098,16291362,0,[B@7ce97ee5,32769,40,3684976068,276825897,2015439,
2025-02-27 05:34:03.530,6436098,829019594,0,[B@32c8e539,32769,56,4110152931,340263619,1676108,
2025-02-27 05:34:03.755,6436238,15941295,0,[B@73dce0e6,32769,16,3473701444,125831932,897535,
2025-02-27 05:34:03.560,6436098,829019595,0,[B@5a85c92,32769,16,3927377923,46181304,2058368,
2025-02-27 05:34:03.663,6436098,829019596,0,[B@32811494,32769,16,3364425034,46155181,2763147,
2025-02-27 05:34:03.875,6436098,15886810,0,[B@4795ded0,32769,16,3843327159,125834640,1344361,
2025-02-27 05:34:03.885,6436098,829019597,0,[B@53dacd14,32769,8,4294967295,285278917,271167,
2025-02-27 05:34:03.914,6436098,829019598,0,[B@14d14731,32769,40,3538995328,397417658,952154,
2025-02-27 05:34:03.985,6436097,15941296,0,[B@2eced48b,32769,8,3557013973,163627012,1002100,
2025-02-27 05:34:04.055,6436097,15941297,0,[B@47c4ecdc,32769,8,4186989688,163671680,672065,
2025-02-27 05:34:03.835,6436098,16168867,0,[B@42f33b5d,32769,16,4177929144,125890573,2785468,
2025-02-27 05:34:04.165,6436098,16291363,0,[B@5c8504fd,32769,8,3860534280,163656421,2109109,
2025-02-27 05:34:04.185,6436098,16168868,0,[B@4b7e96a,32769,16,3271888632,125907069,2828071,
2025-02-27 05:34:04.095,6436227,15941298,0,[B@6475472c,32769,16,4187907944,125894281,727511,
2025-02-27 05:34:04.255,6436098,15886811,0,[B@3f07b12c,32769,8,3583529734,163663547,1354063,
2025-02-27 05:34:03.615,6436096,15797048,0,[B@4bd1f8dd,32769,40,4294967295,904925775,235723,
2025-02-27 05:34:04.405,6436237,16291364,0,[B@7096b474,32769,16,3422721331,125866949,2126028,
2025-02-27 05:34:04.524,6436096,829019599,0,[B@3e14c16d,32769,56,3552459126,496507598,2873042,
2025-02-27 05:34:04.475,6436238,15941299,0,[B@3c989952,32769,16,3288794852,125856428,752649,
2025-02-27 05:34:04.675,6436096,15797049,0,[B@784b990c,32769,40,3970759151,558368992,298770,
2025-02-27 05:34:04.805,6436238,16291365,0,[B@3d3ba765,32769,40,3959256769,904922772,2131172,
2025-02-27 05:34:04.855,6436098,15886812,0,[B@25bc0606,32769,40,3337347595,907023455,1367122,
2025-02-27 05:34:04.943,6436098,560584145,0,[B@5d1659ea,32769,56,4294967295,545788782,1755,
2025-02-27 05:34:04.927,6436227,829019600,0,[B@793138bd,32769,16,3525218039,193018568,1401292,
2025-02-27 05:34:05.015,6436098,15941300,0,[B@1951b871,32769,16,4186525637,125837098,796540,
2025-02-27 05:34:04.965,6436096,16291366,0,[B@5c18016b,32769,24,3613797267,134748341,2135930,
2025-02-27 05:34:05.205,6436238,16168869,0,[B@33aeca0b,32769,24,4113656016,403181668,2894288,
2025-02-27 05:34:05.345,6436097,16168870,0,[B@43aaf813,32769,24,4033812434,83365955,2932003,
2025-02-27 05:34:05.358,6436096,829019602,0,[B@57ac5227,32769,40,3364691728,814225100,2999594,
2025-02-27 05:34:05.415,6436097,15886813,0,[B@4ba302e0,32769,40,3957476304,419961827,1447696,
2025-02-27 05:34:05.455,6436097,15797050,0,[B@e98770d,32769,16,3422809205,125896158,60155,
2025-02-27 05:34:05.535,6436098,15941301,0,[B@1ae67cad,32769,16,3616485322,125881306,850197,
2025-02-27 05:34:05.485,6436098,16291367,0,[B@2f6e28bc,32769,24,3344595984,241176650,2171931,
2025-02-27 05:34:05.775,6436098,16168871,0,[B@7c098bb3,32769,8,3389341402,163642840,2686625,
2025-02-27 05:34:05.855,6436097,15886814,0,[B@31e4bb20,32769,56,4140653255,544742227,1524051,
2025-02-27 05:34:06.055,6436238,16168872,0,[B@18cebaa5,32769,8,4153151596,163605197,2722427,
2025-02-27 05:34:06.135,6436098,16168873,0,[B@463b4ac8,32769,8,3826109468,163621013,2742712,
2025-02-27 05:34:06.275,6436098,15797051,0,[B@765f05af,32769,56,3908957092,547362884,74619,
2025-02-27 05:34:06.535,6436096,15886815,0,[B@62f68dff,32769,8,3650307018,163677672,1578112,
2025-02-27 05:34:06.615,6436097,15941302,0,[B@f001896,32769,24,3447420919,83366999,866497,
2025-02-27 05:34:06.515,6436097,16291368,0,[B@13f17eb4,32769,40,3807645242,907018595,2192676,
2025-02-27 05:34:06.735,6436098,16168874,0,[B@1d0d6318,32769,24,3697850431,134219499,2781169,
2025-02-27 05:34:07.135,6436238,16168875,0,[B@4bc28c33,32769,40,3838012793,559941922,2796230,
2025-02-27 05:34:07.095,6436238,15797052,0,[B@4409e975,32769,16,3624763789,125914488,141908,
2025-02-27 05:34:07.552,6436098,829019603,0,[B@5c153b9e,32769,40,4042416735,137370616,172020,
2025-02-27 05:34:07.655,6436098,15797053,0,[B@2a7686a7,32769,8,3540140715,163597602,241093,
2025-02-27 05:34:08.189,6436227,829019605,0,[B@758a34ce,32769,16,3793420844,46167815,269716,
2025-02-27 05:34:08.325,6436098,15797054,0,[B@7ec3394b,32769,56,3583843099,543164707,321718,
2025-02-27 05:34:08.385,6436227,15797055,0,[B@bff34c6,32769,16,4294967295,125845947,483,
2025-02-27 05:34:07.909,6436097,829019604,0,[B@1522d8a0,32769,24,3413224251,82837570,2824914,
2025-02-27 05:34:07.925,6436097,16168876,0,[B@312ab28e,32769,56,3565713394,544218493,2896368,
2025-02-27 05:34:08.505,6436098,16168877,0,[B@5644dc81,32769,8,3650750022,163670858,2905774,
2025-02-27 05:34:08.565,6436096,16291369,0,[B@246f8b8b,32769,16,4288375326,125867740,2225505,
2025-02-27 05:34:08.535,6436098,15886816,0,[B@278bb07e,32769,24,3809262621,245369632,1651441,
2025-02-27 05:34:08.715,6436097,15941303,0,[B@4351c8c3,32769,24,3289793332,133701010,871667,
2025-02-27 05:34:09.085,6436097,15797056,0,[B@3381b4fc,32769,24,3479667490,30934836,26968,
2025-02-27 05:34:09.435,6436238,15797057,0,[B@6bea52d4,32769,40,3381651647,137367087,98109,
2025-02-27 05:34:09.435,6436097,16291370,0,[B@11981797,32769,16,3364820756,125882316,2254532,
2025-02-27 05:34:09.755,6436096,15886817,0,[B@5c42d2b7,32769,40,3656049072,907021882,1344168,
2025-02-27 05:34:09.895,6436097,15941304,0,[B@625abb97,32769,16,4095300606,125915115,928667,
2025-02-27 05:34:10.225,6436098,16291371,0,[B@5b1f29fa,32769,8,4103162213,163620673,2287166,
2025-02-27 05:34:10.095,6436097,15797058,0,[B@aeab9a1,32769,16,4212369811,125910267,168814,
2025-02-27 05:34:10.155,6436096,15941305,0,[B@40f70521,32769,16,3255096624,125902056,939184,
2025-02-27 05:34:10.395,6436097,15886818,0,[B@774698ab,32769,16,3256048263,125861336,1374137,
2025-02-27 05:34:10.515,6436098,15797060,0,[B@55342f40,32769,24,3478596569,134221037,196962,
2025-02-27 05:34:10.495,6436238,15797059,0,[B@a4ca3f6,32769,8,3717810842,163631687,261290,
2025-02-27 05:34:10.515,6436097,15941306,0,[B@72ea6193,32769,40,4237014007,605558846,946361,
2025-02-27 05:34:10.495,6436097,16168878,0,[B@31aa3ca5,32769,8,3927639179,163655451,2937476,
2025-02-27 05:34:10.855,6436098,15886819,0,[B@45905bff,32769,24,4217903915,301473087,1406081,
2025-02-27 05:34:11.055,6436238,15941307,0,[B@2a2c13a8,32769,8,3355939431,163661953,992523,
2025-02-27 05:34:11.495,6436238,15797061,0,[B@b6b1987,32769,16,3869053978,125925797,272899,
2025-02-27 05:34:11.635,6436096,15941308,0,[B@6b44435b,32769,24,3861869245,301471404,672380,
2025-02-27 05:34:11.635,6436098,15797062,0,[B@2ccca26f,32769,24,3996040134,30938335,283701,
2025-02-27 05:34:11.872,6436096,829019606,0,[B@66b7550d,32769,40,3970759151,558368992,709656,
2025-02-27 05:34:12.055,6436238,15941309,0,[B@3543df7d,32769,24,4031454976,86511330,774354,
2025-02-27 05:34:12.095,6436097,15941310,0,[B@7c541c15,32769,40,3552184222,605560552,797641,
2025-02-27 05:34:11.895,6436238,16291372,0,[B@3542162a,32769,16,3389971068,125871427,2304900,
2025-02-27 05:34:11.935,6436097,16291373,0,[B@698122b2,32769,56,3472759544,541068874,2014543,
2025-02-27 05:34:11.995,6436238,16168879,0,[B@4212a0c8,32769,24,3255537998,187697075,2962988,
2025-02-27 05:34:12.355,6436097,16168880,0,[B@1e7aa82b,32769,24,3260702689,240649562,3006205,
2025-02-27 05:34:12.595,6436238,16168881,0,[B@3b2c0e88,32769,56,3349788192,542118531,2685405,
2025-02-27 05:34:12.735,6436098,16291374,0,[B@5bd82fed,32769,40,3486497306,558370648,2048857,
2025-02-27 05:34:12.785,6436238,16291375,0,[B@c1bd0be,32769,40,3568838356,700449275,2109808,
2025-02-27 05:34:12.855,6436238,15797063,0,[B@476b0ae6,32769,40,3654675044,700450558,290819,
2025-02-27 05:34:12.955,6436097,15797064,0,[B@1c6804cd,32769,56,3469291549,541590350,970,
2025-02-27 05:34:13.095,6436096,15941311,0,[B@655f7ea,32769,16,4060447946,125829338,835512,
2025-02-27 05:34:13.270,6436098,829019607,0,[B@549949be,32769,56,3700416500,341312066,894270,
2025-02-27 05:34:13.394,6436096,829019608,0,[B@4b3a45f1,32769,56,3552459126,496507598,1445774,
2025-02-27 05:34:13.485,6436238,15941312,0,[B@17a87e37,32769,40,4125701433,184029721,950070,
2025-02-27 05:34:13.435,6436097,16168882,0,[B@3eeb318f,32769,56,4206465045,546838657,2730018,
2025-02-27 05:34:13.437,6436098,829019609,0,[B@20a14b55,32769,56,4141901184,341840614,2171402,
2025-02-27 05:34:13.444,6436098,829019610,0,[B@39ad977d,32769,8,3573687653,285236300,2794369,
2025-02-27 05:34:13.555,6436096,16291376,0,[B@6da00fb9,32769,40,3347668750,419956171,2238790,
2025-02-27 05:34:13.702,6436098,829019611,0,[B@a202ccb,32769,16,3491170983,46166351,64301,
2025-02-27 05:34:13.745,6436098,15886820,0,[B@20f12539,32769,8,3408653972,163584569,1451774,
2025-02-27 05:34:13.773,6436098,829019614,0,[B@75b25825,32769,24,3526122293,160957713,2291340,
2025-02-27 05:34:13.749,6436097,829019613,0,[B@18025ced,32769,16,4196273943,314636533,1514876,
2025-02-27 05:34:13.744,6436098,829019612,0,[B@13cf7d52,32769,16,3641953169,46166214,1004840,
2025-02-27 05:34:13.915,6436238,16168883,0,[B@3a3e4aff,32769,16,3240726979,125900043,2815984,
2025-02-27 05:34:14.185,6436098,16291377,0,[B@5d2a4eed,32769,8,3456337004,163624291,2313629,
2025-02-27 05:34:14.137,6436138,829019615,0,[B@57459491,32769,40,4042416735,137370616,672929,
2025-02-27 05:34:14.315,6436098,15886821,0,[B@3f0846c6,32769,16,3364425034,125897827,1574798,
2025-02-27 05:34:14.245,6436098,16168884,0,[B@77a98a6a,32769,56,4093417999,543689896,2861533,
2025-02-27 05:34:14.495,6436098,15797065,0,[B@78fbff54,32769,8,3583529734,163588812,90398,
2025-02-27 05:34:14.496,6436097,829019616,0,[B@3e10dc6,32769,24,3413224251,82837570,1604083,
2025-02-27 05:34:14.825,6436237,15941313,0,[B@7e22550a,32769,24,3423285824,301465612,733923,
2025-02-27 05:34:14.825,6436098,15941314,0,[B@45e37a7e,32769,16,3407622311,125927956,795464,
2025-02-27 05:34:15.095,6436096,15941315,0,[B@62452cc9,32769,24,4233398119,191366533,855646,
2025-02-27 05:34:15.315,6436096,15886822,0,[B@6941827a,32769,16,3222500830,125905120,1636718,
2025-02-27 05:34:14.965,6436096,16291378,0,[B@5a7005d,32769,40,3230015239,276825257,2013346,
2025-02-27 05:34:15.315,6436098,16291379,0,[B@5bc9ba1d,32769,24,3917418677,354944524,2058037,
2025-02-27 05:34:15.405,6436098,16168885,0,[B@1021f6c9,32769,8,3440463946,163650510,2925951,
2025-02-27 05:34:15.788,6436098,829019618,0,[B@7516e4e5,32769,24,3647087963,66588454,2956273,
2025-02-27 05:34:15.413,6436098,829019617,0,[B@488eb7f2,32769,16,3221691813,125881261,880607,
2025-02-27 05:34:15.675,6436098,15797066,0,[B@5e81e5ac,32769,40,4187450915,139464917,154743,
2025-02-27 05:34:16.435,6436238,15941316,0,[B@4189d70b,32769,40,3370346574,277351852,916055,
2025-02-27 05:34:16.725,6436097,15941317,0,[B@3fa2213,32769,40,3566831101,279977756,974577,
2025-02-27 05:34:17.035,6436227,15941318,0,[B@3e7634b9,32769,40,3251179769,904927789,673422,
2025-02-27 05:34:17.075,6436098,15941319,0,[B@6f0b0a5e,32769,8,3291433015,163601355,735994,
2025-02-27 05:34:17.175,6436097,15797067,0,[B@6035b93b,32769,16,3649980037,125876468,159334,
2025-02-27 05:34:17.235,6436096,15886823,0,[B@320de594,32769,56,3571781475,544218270,1343685,
2025-02-27 05:34:17.295,6436238,15941320,0,[B@3dd1dc90,32769,40,3382539585,605557211,749641,
2025-02-27 05:34:17.155,6436098,16168886,0,[B@abf688e,32769,8,3716616157,163609038,2995761,
2025-02-27 05:34:17.157,6436238,829019619,0,[B@478ee483,32769,24,3624144568,135791632,3008310,
2025-02-27 05:34:17.355,6436098,16291380,0,[B@1a7288a3,32769,8,3860534280,163624960,2115666,
2025-02-27 05:34:17.355,6436238,16168887,0,[B@2974f221,32769,16,3951508075,125897864,2685534,
2025-02-27 05:34:17.415,6436096,15941321,0,[B@58fe0499,32769,40,3670778721,277354188,820737,
2025-02-27 05:34:17.635,6436096,15886824,0,[B@686449f9,32769,40,3434856275,279973128,1357847,
2025-02-27 05:34:17.639,6436227,829019620,0,[B@665df3c6,32769,16,3573756371,125887446,841468,
2025-02-27 05:34:17.647,6436227,829019621,0,[B@68b6f0d6,32769,8,3339348135,285282581,214543,
2025-02-27 05:34:17.505,6436097,16168888,0,[B@4044fb95,32769,40,4121517898,184032266,2704921,
