Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:45:21.448,6436137,16169814,0,[B@588f63c,32769,56,3734705229,542120136,2953296,
2025-02-27 05:45:21.348,6436098,15942237,0,[B@5a6fa56e,32769,24,3344595984,134220734,945459,
2025-02-27 05:45:21.348,6436097,15887741,0,[B@1981d861,32769,8,3557013973,163659580,1557243,
2025-02-27 05:45:21.408,6436178,15797977,0,[B@118ffcfd,32769,16,3257816465,125829953,60018,
2025-02-27 05:45:21.628,6436238,15942238,0,[B@53f4c1e6,32769,8,3516607601,163588321,672607,
2025-02-27 05:45:21.678,6436096,15887742,0,[B@74174a23,32769,24,4096614012,245368278,1630665,
2025-02-27 05:45:21.688,6436098,15942239,0,[B@6342d610,32769,40,3250385717,139466606,687235,
2025-02-27 05:45:21.368,6436098,16292264,0,[B@dc4a691,32769,16,3726418772,125862528,2339958,
2025-02-27 05:45:21.758,6436098,16292265,0,[B@784abd3e,32769,16,4186525637,125913470,2014432,
2025-02-27 05:45:21.798,6436097,16169815,0,[B@36c2b646,32769,24,4044599158,301469127,2955170,
2025-02-27 05:45:21.788,6436097,15797978,0,[B@434514d8,32769,40,3907162572,562564728,61364,
2025-02-27 05:45:21.788,6436238,15887743,0,[B@6b1dc20f,32769,16,3473701444,125915709,1662482,
2025-02-27 05:45:21.888,6436097,15942240,0,[B@4613311f,32769,8,3508156387,163579062,693451,
2025-02-27 05:45:21.908,6436096,15887744,0,[B@6540cf1d,32769,16,3759957850,125876568,1343644,
2025-02-27 05:45:22.068,6436238,15887745,0,[B@ec8f4b9,32769,8,3816972284,163613532,1376215,
2025-02-27 05:45:22.168,6436096,15887746,0,[B@bc042d5,32769,40,3553524584,562565110,1429471,
2025-02-27 05:45:22.123,6436178,829020464,0,[B@5484117b,32769,56,3741038130,339743924,1414613,
2025-02-27 05:45:22.208,6436238,15942241,0,[B@37df14d1,32769,8,4144265912,163649318,732575,
2025-02-27 05:45:21.878,6436238,16292266,0,[B@7efb53af,32769,56,3723312538,544216558,2042980,
2025-02-27 05:45:22.838,6436238,16169816,0,[B@7724704f,32769,16,3389971068,125861864,3007994,
2025-02-27 05:45:23.125,6436098,829020465,0,[B@3dfa819,32769,16,4204221701,46224014,2079743,
2025-02-27 05:45:23.128,6436238,16292267,0,[B@4ce94d2f,32769,24,4113656016,403183970,2105317,
2025-02-27 05:45:23.462,6436098,829020466,0,[B@68ab0936,32769,40,3871078261,69734445,1477127,
2025-02-27 05:45:23.510,6436098,829020467,0,[B@3cd9aa64,32769,40,3975824986,300422155,764988,
2025-02-27 05:45:23.559,6436098,829020469,0,[B@42b84286,32769,24,4095464572,429921430,123381,
2025-02-27 05:45:23.448,6436238,16169817,0,[B@443effcb,32769,16,3977752397,125838057,2685934,
2025-02-27 05:45:23.508,6436097,16292268,0,[B@74ecacc3,32769,40,3853174778,559422856,2125535,
2025-02-27 05:45:23.519,6436098,829020468,0,[B@517a2b0,32769,40,3986332620,726666920,2723658,
2025-02-27 05:45:23.688,6436096,16169818,0,[B@53b7ce6,32769,16,3650775649,125892357,2787310,
2025-02-27 05:45:23.628,6436228,15887747,0,[B@36480b2d,32769,40,3892171870,277354259,1542515,
2025-02-27 05:45:23.708,6436097,15887748,0,[B@27d33393,32769,40,3236273536,277350978,1564493,
2025-02-27 05:45:24.118,6436097,16292269,0,[B@1f6917fb,32769,40,3304491451,137369403,2153440,
2025-02-27 05:45:24.238,6436238,16292270,0,[B@41eb94bc,32769,16,3683342209,125919698,2159062,
2025-02-27 05:45:24.128,6436098,15887749,0,[B@378cfecf,32769,24,3591157844,30936010,1620143,
2025-02-27 05:45:24.248,6436097,15942242,0,[B@97d0c06,32769,8,3499233893,163643408,769760,
2025-02-27 05:45:24.588,6436098,16169819,0,[B@5e7c141d,32769,8,4178703109,163665058,2809866,
2025-02-27 05:45:24.908,6436096,15797979,0,[B@43af351a,32769,40,3586937347,276829098,132518,
2025-02-27 05:45:25.008,6436098,829020470,0,[B@1305c126,32769,56,4287561454,543165188,2201142,
2025-02-27 05:45:25.128,6436098,16292271,0,[B@72f9f27c,32769,40,3355359250,279971036,2220630,
2025-02-27 05:45:25.308,6436238,16292272,0,[B@4c1bdcc2,32769,8,3407188560,163622519,2224527,
2025-02-27 05:45:25.128,6436097,15942243,0,[B@762637be,32769,56,4286884123,541071944,827013,
2025-02-27 05:45:25.338,6436098,15887750,0,[B@4b97c4ad,32769,8,3716616157,163640949,1633862,
2025-02-27 05:45:25.568,6436238,15942244,0,[B@7640a5b1,32769,8,4069393488,163656044,901476,
2025-02-27 05:45:25.858,6436097,15797980,0,[B@642f9a77,32769,24,3289793332,133701574,185749,
2025-02-27 05:45:25.568,6436097,16169820,0,[B@23f3da8b,32769,8,4186989688,163599678,2858010,
2025-02-27 05:45:25.918,6436097,16292273,0,[B@5634d0f4,32769,24,4131712737,245368687,2276246,
2025-02-27 05:45:26.458,6436096,16292274,0,[B@252a8aae,32769,16,3441792225,125843361,2348422,
2025-02-27 05:45:26.148,6436096,15942245,0,[B@3d4e405e,32769,16,4019867705,125871775,904942,
2025-02-27 05:45:26.498,6436097,15797981,0,[B@54e2fe,32769,40,3498586404,184031105,203136,
2025-02-27 05:45:26.628,6436098,16169821,0,[B@70972170,32769,24,3917418677,83367341,2883761,
2025-02-27 05:45:26.998,6436098,15887751,0,[B@119aa36,32769,40,4243856495,907025357,1674216,
2025-02-27 05:45:27.118,6436098,15942246,0,[B@4e1a46fb,32769,40,3337347595,562563537,980243,
2025-02-27 05:45:27.208,6436238,15942247,0,[B@69fe0ed4,32769,16,3240726979,125873931,671591,
2025-02-27 05:45:27.250,6436228,829020471,0,[B@20ab3e3a,32769,40,4225087889,8917579,726700,
2025-02-27 05:45:27.448,6436097,15797982,0,[B@6caf7803,32769,40,3367583215,139467800,267902,
2025-02-27 05:45:27.528,6436098,15887752,0,[B@709ed6f3,32769,16,3858833555,125891040,1343332,
2025-02-27 05:45:27.148,6436097,16169822,0,[B@698fee9a,32769,16,4213128770,125872922,2906595,
2025-02-27 05:45:27.348,6436097,16292275,0,[B@102c577f,32769,40,3820553518,605558317,2014099,
2025-02-27 05:45:27.428,6436238,829020472,0,[B@7d44a19,32769,24,4116860409,134219062,2929026,
2025-02-27 05:45:27.908,6436098,15942248,0,[B@1fb2d5e,32769,8,3943899779,163657888,774620,
2025-02-27 05:45:28.255,6436097,829020473,0,[B@1716e8c5,32769,40,3919400570,559421002,2939380,
2025-02-27 05:45:28.408,6436178,15942249,0,[B@6573d2f7,32769,8,3248319576,163614958,836955,
2025-02-27 05:45:28.528,6436096,16169823,0,[B@4052c8c2,32769,16,3255006156,125902079,2949444,
2025-02-27 05:45:28.728,6436238,16169824,0,[B@181b8c4b,32769,16,4111512429,125916940,2984367,
2025-02-27 05:45:28.548,6436238,15942250,0,[B@38eb0f4d,32769,56,3582282261,543168673,892747,
2025-02-27 05:45:28.751,6436096,829020474,0,[B@437486cd,32769,16,4144726931,184627299,302141,
2025-02-27 05:45:28.788,6436097,15797983,0,[B@15b642b9,32769,56,3472759544,546309570,303346,
2025-02-27 05:45:28.888,6436238,15797984,0,[B@518bfd90,32769,16,3408556103,125905698,1117,
2025-02-27 05:45:29.188,6436098,16169825,0,[B@317a118b,32769,8,3640914473,163674357,2996648,
2025-02-27 05:45:29.298,6436098,16292276,0,[B@56dfab87,32769,8,3389341402,163595511,2087389,
2025-02-27 05:45:29.218,6436098,15797985,0,[B@715b886f,32769,8,3834467612,163603701,16989,
2025-02-27 05:45:29.268,6436097,15942251,0,[B@7fb29ca9,32769,8,4060212429,163658176,898198,
2025-02-27 05:45:29.504,6436098,829020476,0,[B@1e253c9d,32769,16,3440218803,255868485,909414,
2025-02-27 05:45:29.453,6436098,829020475,0,[B@350d3f4d,32769,8,4187301368,163648397,2114400,
2025-02-27 05:45:29.988,6436238,16169826,0,[B@18b8d173,32769,8,3717810842,163633662,2686307,
2025-02-27 05:45:30.188,6436097,16292277,0,[B@73844119,32769,40,3686994722,184027162,2148082,
2025-02-27 05:45:30.228,6436178,15942252,0,[B@44f24a20,32769,16,4086709761,125868618,934729,
2025-02-27 05:45:30.253,6436096,829020477,0,[B@1859e2a4,32769,24,3899105532,587205900,1392784,
2025-02-27 05:45:30.358,6436098,16169827,0,[B@46349b95,32769,8,3291433015,163654259,2689657,
2025-02-27 05:45:30.358,6436238,16292278,0,[B@176996c3,32769,40,3481707554,184027582,2182483,
2025-02-27 05:45:30.838,6436096,16292279,0,[B@411c6d44,32769,40,3538995328,562565187,2226249,
2025-02-27 05:45:30.793,6436098,829020478,0,[B@1687eb01,32769,16,3221691813,125881261,2218065,
2025-02-27 05:45:30.588,6436097,15887753,0,[B@748d2277,32769,16,3439911927,125919935,1456093,
2025-02-27 05:45:30.688,6436098,15797986,0,[B@2f897dab,32769,40,4053909664,700455209,87918,
2025-02-27 05:45:30.688,6436238,15942253,0,[B@d5d5353,32769,16,4095060170,125918880,995242,
2025-02-27 05:45:31.048,6436096,15942254,0,[B@242b6e1a,32769,8,4162461544,163644271,673418,
2025-02-27 05:45:31.132,6436096,829020480,0,[B@39a87e72,32769,8,4077901093,285243676,2759815,
2025-02-27 05:45:31.121,6436096,829020479,0,[B@5d2828c9,32769,40,3431878995,65536017,1525334,
2025-02-27 05:45:31.198,6436098,15887754,0,[B@3a082ff4,32769,8,3540140715,163676033,1591478,
2025-02-27 05:45:31.648,6436096,16292280,0,[B@45acdd11,32769,40,4157826565,904927579,2290243,
2025-02-27 05:45:31.748,6436097,15942255,0,[B@3f0d6038,32769,24,3490305500,240651668,740228,
2025-02-27 05:45:32.028,6436238,15887755,0,[B@237f7970,32769,16,3969074188,125882444,1611198,
2025-02-27 05:45:32.128,6436098,15887756,0,[B@58f39564,32769,16,4186525637,125893212,1636514,
2025-02-27 05:45:32.208,6436238,15887757,0,[B@7b948f3e,32769,24,3964800011,354943608,1659786,
2025-02-27 05:45:32.038,6436097,16169828,0,[B@2f4c2cd4,32769,56,3337625600,547363894,2780904,
2025-02-27 05:45:32.488,6436238,16169829,0,[B@77a074b4,32769,8,4144265912,163630636,2846267,
2025-02-27 05:45:33.241,6436098,829020482,0,[B@333c8791,32769,8,3682818801,285216073,2313284,
2025-02-27 05:45:33.058,6436098,829020481,0,[B@6c0e13b7,32769,16,3257577784,46229384,1342238,
2025-02-27 05:45:33.448,6436097,15887758,0,[B@22eaa86e,32769,16,3534686121,125888286,1394067,
2025-02-27 05:45:33.648,6436178,16169830,0,[B@561b7d53,32769,8,4229623467,163594416,2875674,
2025-02-27 05:45:33.694,6436098,829020483,0,[B@1cc680e,32769,40,3367820809,734004052,1452820,
2025-02-27 05:45:34.011,6436098,829020484,0,[B@1dc3502b,32769,8,4261737881,285260128,92790,
2025-02-27 05:45:33.888,6436098,16292281,0,[B@6a1d3225,32769,24,3478596569,134225601,2015136,
2025-02-27 05:45:34.638,6436098,16292282,0,[B@67e13bd0,32769,16,3447746233,125928918,2043564,
2025-02-27 05:45:34.768,6436238,16292283,0,[B@50fb33a,32769,8,3978200541,163638349,2108461,
2025-02-27 05:45:34.668,6436097,15887759,0,[B@2cae9b8,32769,16,3523542543,125915854,1501161,
2025-02-27 05:45:35.028,6436097,15797987,0,[B@1457fde,32769,56,4206465045,545265258,104388,
2025-02-27 05:45:35.088,6436097,16292284,0,[B@6f94fb9d,32769,8,3675970336,163598719,2134882,
2025-02-27 05:45:35.358,6436238,16292285,0,[B@17fa1336,32769,40,4125701433,904927768,2152607,
2025-02-27 05:45:35.418,6436096,15942256,0,[B@4228bf58,32769,16,3391982954,125864558,784439,
2025-02-27 05:45:35.458,6436098,15887760,0,[B@68b9834c,32769,40,3235047170,139467650,1517474,
2025-02-27 05:45:35.708,6436097,16169831,0,[B@20b9d5d5,32769,24,3625232618,403181069,2901839,
2025-02-27 05:45:35.808,6436098,16292286,0,[B@671d1157,32769,56,3689964719,543691716,2184145,
2025-02-27 05:45:35.868,6436096,16169832,0,[B@60c8a093,32769,8,3408704752,163632921,2963394,
2025-02-27 05:45:35.758,6436238,15942257,0,[B@44cffc25,32769,16,3556952974,125857955,828333,
2025-02-27 05:45:35.818,6436096,15887761,0,[B@2a369e14,32769,8,3994821968,163602228,1573538,
2025-02-27 05:45:35.738,6436178,15797988,0,[B@25aeb5ac,32769,56,4294967295,541592651,128218,
2025-02-27 05:45:35.818,6436098,15942258,0,[B@c755b2,32769,40,3684976068,700455341,870247,
2025-02-27 05:45:35.918,6436096,15797989,0,[B@3bd2af5b,32769,56,3673401062,545789023,130398,
2025-02-27 05:45:35.948,6436238,15887762,0,[B@250a500b,32769,8,3817879057,163623682,1617705,
2025-02-27 05:45:36.398,6436096,16292288,0,[B@75d982d3,32769,16,3590637629,125853500,2213801,
2025-02-27 05:45:36.368,6436238,16292287,0,[B@4f89331f,32769,8,3516607601,163673137,2287691,
2025-02-27 05:45:36.508,6436098,16169833,0,[B@618ff5c2,32769,56,4093417999,544743258,2995088,
2025-02-27 05:45:36.488,6436097,15942259,0,[B@16727bf0,32769,40,3250565053,605556576,944452,
2025-02-27 05:45:36.748,6436096,16292289,0,[B@2f84acf7,32769,24,4180254355,133701617,2307814,
2025-02-27 05:45:36.698,6436096,15887763,0,[B@291373d3,32769,8,4153229854,163581975,1342884,
2025-02-27 05:45:36.728,6436096,15797990,0,[B@372ca2d6,32769,24,4096614012,82844038,144701,
2025-02-27 05:45:36.968,6436238,15942260,0,[B@3204e238,32769,16,3701103996,125914693,959529,
2025-02-27 05:45:36.988,6436098,15942261,0,[B@38ed139b,32769,8,3355587600,163579850,1000968,
2025-02-27 05:45:37.288,6436098,15942262,0,[B@a5272be,32769,16,3271888632,125880011,672193,
2025-02-27 05:45:37.328,6436098,15887764,0,[B@58ba5b30,32769,56,3958267101,544211329,1387279,
2025-02-27 05:45:37.408,6436097,15797991,0,[B@4dba773d,32769,40,3489001471,277353201,217678,
2025-02-27 05:45:37.138,6436097,16292290,0,[B@1d9bd4da,32769,16,3793420844,125835502,2340052,
2025-02-27 05:45:37.069,6436098,829020485,0,[B@4c58255,32769,56,3231942121,339220789,2324569,
2025-02-27 05:45:37.308,6436178,16169834,0,[B@eac3a26,32769,8,3248319576,163668844,2684847,
2025-02-27 05:45:37.768,6436098,16292291,0,[B@10b1a751,32769,8,3927367225,163595687,2015478,
2025-02-27 05:45:37.968,6436096,15942263,0,[B@53cf9c99,32769,16,3441792225,125904506,744876,
2025-02-27 05:45:38.008,6436098,15887765,0,[B@7b306b9f,32769,40,4227218582,605555099,1461850,
2025-02-27 05:45:38.038,6436096,16169835,0,[B@142213d5,32769,24,3613797267,294132645,2745267,
2025-02-27 05:45:38.278,6436097,16292292,0,[B@934b52f,32769,8,3809505846,163657879,2031517,
2025-02-27 05:45:38.308,6436238,16292293,0,[B@2630dbc4,32769,8,3356666061,163662543,2095919,
2025-02-27 05:45:38.348,6436098,16169836,0,[B@5ea4300e,32769,16,3458793299,125852676,2747488,
2025-02-27 05:45:38.628,6436096,15942264,0,[B@5a1c3cb4,32769,8,3491684310,163604059,794891,
2025-02-27 05:45:38.688,6436097,15887766,0,[B@76ad6715,32769,40,3236273536,562566203,1498404,
2025-02-27 05:45:38.848,6436098,16292294,0,[B@56637cff,32769,56,3583843099,542643390,2204900,
2025-02-27 05:45:38.828,6436098,15797992,0,[B@2938127d,32769,16,3407622311,125899534,263513,
2025-02-27 05:45:38.805,6436138,829020486,0,[B@127a7272,32769,8,4179268991,176238753,2152583,
2025-02-27 05:45:38.814,6436096,829020487,0,[B@ff23ae7,32769,40,3236702428,928516312,2817771,
2025-02-27 05:45:38.948,6436238,16169837,0,[B@423b2b62,32769,56,3549041231,542642138,2840628,
2025-02-27 05:45:39.167,6436097,829020488,0,[B@2b7962a2,32769,16,4086831110,167868874,2270938,
2025-02-27 05:45:39.248,6436097,16292295,0,[B@6ad16c5d,32769,40,3938281839,700456361,2309491,
2025-02-27 05:45:39.418,6436097,16169838,0,[B@74ea46e2,32769,40,3957476304,276824703,2842501,
2025-02-27 05:45:39.761,6436098,829020489,0,[B@6f911326,32769,16,3447746233,125928918,1507500,
2025-02-27 05:45:39.828,6436138,15887767,0,[B@f1d0004,32769,16,4078382702,125875207,1579082,
2025-02-27 05:45:39.898,6436098,15942265,0,[B@6e4f263e,32769,40,3972185951,907024048,843310,
2025-02-27 05:45:40.078,6436097,16292296,0,[B@48b4a043,32769,16,4178278204,125911708,2013440,
2025-02-27 05:45:40.148,6436097,15887768,0,[B@2f5b8250,32769,8,3909811641,163612955,1587824,
2025-02-27 05:45:40.318,6436238,16292297,0,[B@4821aa9f,32769,56,3788587805,544218678,2066988,
2025-02-27 05:45:40.622,6436096,829020490,0,[B@5f481b73,32769,40,4227218582,605555099,863626,
2025-02-27 05:45:40.988,6436096,15797993,0,[B@32130e61,32769,40,3434856275,277355797,317907,
2025-02-27 05:45:40.998,6436096,16169839,0,[B@41294371,32769,16,4294967295,125853292,2879964,
2025-02-27 05:45:41.318,6436098,16292298,0,[B@4996c99,32769,56,3267297216,547357123,2078443,
2025-02-27 05:45:41.088,6436098,15942266,0,[B@1b956cfa,32769,40,4243856495,419961813,911678,
2025-02-27 05:45:41.248,6436098,15887769,0,[B@315f09ef,32769,8,3540140715,163641734,1594642,
2025-02-27 05:45:41.288,6436096,15797994,0,[B@3a66e67e,32769,40,4009370866,277352986,2410,
2025-02-27 05:45:41.368,6436238,15942267,0,[B@75d4a80f,32769,40,3370346574,559945931,959525,
2025-02-27 05:45:42.048,6436096,15942268,0,[B@4596f8f3,32769,8,3707827702,163640550,672768,
2025-02-27 05:45:42.088,6436098,15942269,0,[B@ccf91df,32769,8,3943899779,163590503,725685,
2025-02-27 05:45:42.068,6436097,15887770,0,[B@117d32e,32769,16,3534686121,125848449,1649766,
2025-02-27 05:45:42.228,6436228,15887771,0,[B@51d387d3,32769,40,3892171870,277354032,1342440,
2025-02-27 05:45:42.328,6436098,15797995,0,[B@2370ac7a,32769,8,3742541192,163629911,61508,
2025-02-27 05:45:42.291,6436098,829020491,0,[B@534180a2,32769,56,3231942121,339220789,1356786,
2025-02-27 05:45:42.468,6436238,15942270,0,[B@6cf0a747,32769,16,3389971068,125886522,773734,
2025-02-27 05:45:41.988,6436097,16169840,0,[B@21505815,32769,40,3367583215,139467450,2885636,
2025-02-27 05:45:42.108,6436098,16169841,0,[B@7e53339,32769,16,3759132956,125856484,2903386,
2025-02-27 05:45:42.648,6436138,16292299,0,[B@58fef7f7,32769,8,3825228756,163623309,2140976,
2025-02-27 05:45:43.128,6436097,15887772,0,[B@31ddb930,32769,16,4245850463,125913350,1386069,
2025-02-27 05:45:43.250,6436098,829020493,0,[B@12eedfee,32769,8,3491095665,285282754,1389980,
2025-02-27 05:45:43.013,6436098,829020492,0,[B@3c3c4a71,32769,16,3683342209,46156828,2957291,
2025-02-27 05:45:43.128,6436096,16169842,0,[B@1352434e,32769,40,4294967295,559940632,3000172,
2025-02-27 05:45:43.445,6436098,829020494,0,[B@4f9a6c2d,32769,40,3281020524,605557096,2686286,
2025-02-27 05:45:43.568,6436097,16292300,0,[B@2b6fcb9f,32769,16,4212369811,125908614,2156691,
2025-02-27 05:45:43.468,6436096,15942271,0,[B@75de6341,32769,40,3687333895,700453718,816379,
2025-02-27 05:45:43.528,6436098,15797996,0,[B@74170687,32769,8,3650750022,163666599,80739,
2025-02-27 05:45:43.808,6436096,16169843,0,[B@68f0f72c,32769,16,3375193107,125906790,2724059,
2025-02-27 05:45:43.808,6436097,15887773,0,[B@3d96fa9e,32769,8,3910625652,163628273,1433257,
2025-02-27 05:45:43.838,6436098,15942272,0,[B@3b545206,32769,40,3584827046,139464017,831446,
2025-02-27 05:45:43.968,6436096,15797997,0,[B@77bb48d5,32769,40,3553524584,558373782,149911,
2025-02-27 05:45:44.108,6436097,15887774,0,[B@181d8899,32769,40,3721666104,419960862,1442913,
2025-02-27 05:45:44.095,6436098,829020495,0,[B@12d5c30e,32769,8,4053231124,285297098,1495733,
2025-02-27 05:45:44.235,6436098,829020496,0,[B@b887730,32769,56,3266232229,339217753,865969,
2025-02-27 05:45:44.338,6436097,16169844,0,[B@26586b74,32769,40,4156599446,559947337,2764556,
2025-02-27 05:45:44.738,6436098,15797998,0,[B@52f57666,32769,8,3240098055,163623051,157226,
2025-02-27 05:45:44.888,6436098,15942273,0,[B@6e041285,32769,8,3641202745,163672869,896815,
2025-02-27 05:45:45.088,6436238,15887775,0,[B@267dc982,32769,8,3516607601,163623075,1525191,
2025-02-27 05:45:45.148,6436098,15887776,0,[B@439b15f2,32769,40,3337347595,907023140,1533540,
2025-02-27 05:45:45.448,6436097,15942274,0,[B@3aa41da1,32769,56,3472759544,546315643,970631,
2025-02-27 05:45:46.208,6436228,15887777,0,[B@74fab04a,32769,40,4225087889,184025194,1585498,
2025-02-27 05:45:46.348,6436097,15887778,0,[B@3c83468e,32769,40,3489001471,277356326,1646224,
2025-02-27 05:45:46.365,6436098,829020497,0,[B@272ce069,32769,16,3447746233,125928918,1343938,
2025-02-27 05:45:46.568,6436238,15942275,0,[B@3d7fb838,32769,8,3415100928,163607234,673254,
2025-02-27 05:45:47.008,6436096,15942276,0,[B@1c26273d,32769,40,3586937347,139467217,685467,
2025-02-27 05:45:46.823,6436098,829020498,0,[B@3a37a501,32769,8,4179268991,176238753,2224931,
2025-02-27 05:45:47.038,6436096,16292301,0,[B@7a583586,32769,16,3525776499,125921249,2290840,
2025-02-27 05:45:47.087,6436096,829020499,0,[B@3a26ec8d,32769,56,3890108823,544214770,2785172,
2025-02-27 05:45:47.138,6436098,829020500,0,[B@17143b3b,32769,8,3616357241,306187416,1387669,
2025-02-27 05:45:47.428,6436098,15887779,0,[B@100c8b75,32769,16,3776501879,125857149,1390467,
2025-02-27 05:45:47.448,6436238,15887780,0,[B@2bc378f7,32769,8,3817879057,163612396,1439847,
2025-02-27 05:45:47.628,6436098,15942277,0,[B@268cbb86,32769,56,3721618373,542640906,733540,
2025-02-27 05:45:47.550,6436096,829020501,0,[B@10f7918f,32769,40,3871078261,69734445,2325829,
2025-02-27 05:45:47.598,6436096,16292302,0,[B@64d4f7c7,32769,16,3759957850,125928983,2013292,
2025-02-27 05:45:47.658,6436098,16169845,0,[B@54e02f6a,32769,40,3381651647,605556557,2859162,
2025-02-27 05:45:48.098,6436096,16169846,0,[B@17f3eefb,32769,16,4288375326,125916113,2908070,
2025-02-27 05:45:48.608,6436098,15887781,0,[B@3ba46e63,32769,56,4287561454,543694685,1512843,
2025-02-27 05:45:48.658,6436228,16169847,0,[B@788ddc1f,32769,8,3590409500,163622142,2971020,
2025-02-27 05:45:49.008,6436098,15797999,0,[B@2dc3271b,32769,16,4137442210,125910259,224782,
2025-02-27 05:45:48.978,6436096,16292303,0,[B@254f906e,32769,8,3491684310,163631737,2077103,
2025-02-27 05:45:49.328,6436097,16169848,0,[B@3d0035d2,32769,16,3523542543,125854161,3016654,
2025-02-27 05:45:49.388,6436097,15798000,0,[B@2bfb6b49,32769,16,3793420844,125871795,290111,
2025-02-27 05:45:49.488,6436238,16169849,0,[B@1f346ad2,32769,8,3717810842,163635871,2686590,
